Station,GPS Coordinate North,GPS Coordinate West,Parameter,Lab,Result,Unit,datetime
GWYNNS FALLS PKWY.,39.31486,-76.66559,Chloride,WQM Lab,88.2,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,Chlorine_Spec,WQM Field,0.01,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,COD,BRWWTP Lab,59,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,Conductivity,WQM Field,403,umhos,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,Dissolved Oxygen,WQM Field,6.82,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,E. Coli,ALS-MDT,2360,MPN/100ml,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,Fluoride,WQM Lab,0.399,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,Hach Ammonia-Nitrogen,WQM Field,0.07,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,Hardness,ALS-MDT,134,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.64,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,pH,WQM Field,7.75,pH units,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,Suspended Solids,BRWWTP Lab,6.8,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,TKN,ALS-MDT,0.4,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,Total Phosphorus,ALS-MDT,0.1,mg/L,7/5/16 8:23
GWYNNS FALLS PKWY.,39.31486,-76.66559,Water Temperature,WQM Field,19.89,degrees Celsius,7/5/16 8:23
POWDER MILL,39.3359,-76.71046,Chloride,WQM Lab,36.7,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,Chlorine_Spec,WQM Field,0,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,COD,BRWWTP Lab,48,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,Conductivity,WQM Field,186,umhos,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,Dissolved Oxygen,WQM Field,6.54,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,E. Coli,ALS-MDT,6870,MPN/100ml,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,Fluoride,WQM Lab,0.075,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,Hardness,ALS-MDT,59.7,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.32,mg/L,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,pH,WQM Field,7.74,pH units,7/5/16 8:55
POWDER MILL,39.3359,-76.71046,Sodium,ALS-MDT,10.3,mg/L,7/5/16 8:55
